Season,Event Date,Event Name,City,Host Country,Age Category,Gender,Weapon,Tableau Phase,Round / Table Size,Bout Number,Fencer A,Country A,Score A,Fencer B,Country B,Score B,Winner,Winner Country,Elo A Before,Elo B Before,Elo A Win Probability %,Initial Seed A,Initial Seed B,FIE Ranking at Entry A,FIE Ranking at Entry B,FIE Points at Entry A,FIE Points at Entry B,FIE License A,FIE License B,Age at Event A,Age at Event B,FIE Entry Source A,FIE Entry Source B,FIE Match Method A,FIE Match Method B,Post-Pool Rank A,Post-Pool Rank B,Tableau Seed A,Tableau Seed B,Exempt A,Exempt B,Referee 1 Last,Referee 1 First,Referee 1 Country,Referee 2 Last,Referee 2 First,Referee 2 Country,Video Referee Last,Video Referee First,Video Referee Country,Bout Status,Source URL,FIE Initial Ranking A,FIE Initial Ranking B
2025-26,9/6/2025,FIE Satellite,Manama,BRN,Senior,Womens,Foil,,16,1,BLAZIC Dorja,CRO,15,ALMARRI ALJAWHARAH,KSA,1,BLAZIC Dorja,CRO,1500,1500,50,,,93,357,16.5,0.5,23082003000,29082009000,22,16,Manama Womens Foil Entries Tournoi satellite.pdf,Manama Womens Foil Entries Tournoi satellite.pdf,exact,exact,1,17,1,17,No,No,Maghayreh,Eyyad,JOR,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,93,357
2025-26,9/6/2025,FIE Satellite,Manama,BRN,Senior,Womens,Foil,,16,2,ABU OBID Celine,JOR,12,ALTAMIMI HAMDA,UAE,15,ALTAMIMI HAMDA,UAE,1500,1500,50,,,343,299,0.5,1,13102009002,19022008001,16,18,Manama Womens Foil Entries Tournoi satellite.pdf,Manama Womens Foil Entries Tournoi satellite.pdf,exact,exact,9,8,9,8,No,No,Alqattan,Mohammed,BRN,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,343,299
2025-26,9/6/2025,FIE Satellite,Manama,BRN,Senior,Womens,Foil,,16,3,MAJALI Roaa,JOR,15,ARAOUD Ritej,BRN,10,MAJALI Roaa,JOR,1500,1500,50,,,296,348,1,0.5,29082002000,1052010000,23,16,Manama Womens Foil Entries Tournoi satellite.pdf,Manama Womens Foil Entries Tournoi satellite.pdf,exact,exact,5,12,5,12,No,No,Hazzazi,Mohammed,KSA,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,296,348
2025-26,9/6/2025,FIE Satellite,Manama,BRN,Senior,Womens,Foil,,16,4,ALTAMIMI Hessa,UAE,0,AL SIYABI Israa,OMA,15,AL SIYABI Israa,OMA,1500,1500,50,,,352,253,0.5,2,30112009002,18122008000,16,17,Manama Womens Foil Entries Tournoi satellite.pdf,Manama Womens Foil Entries Tournoi satellite.pdf,exact,exact,13,4,13,4,No,No,Al Rawi,Alaa A. Falah,IRQ,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,352,253
2025-26,9/6/2025,FIE Satellite,Manama,BRN,Senior,Womens,Foil,,16,5,GARDNER Georgia,GBR,15,AL FULAITI Ghzal,OMA,5,GARDNER Georgia,GBR,1500,1500,50,,,294,354,1,0.5,24092003004,20062009000,22,17,Manama Womens Foil Entries Tournoi satellite.pdf,Manama Womens Foil Entries Tournoi satellite.pdf,exact,exact,3,14,3,14,No,No,Maghayreh,Eyyad,JOR,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,294,354
2025-26,9/6/2025,FIE Satellite,Manama,BRN,Senior,Womens,Foil,,16,6,ALBLOOSHI ALHAYAM,UAE,10,ESTEBAN Maxine Isabel,CIV,15,ESTEBAN Maxine Isabel,CIV,1500,1500,50,,,214,38,3.5,46.25,19082007001,26112000000,18,25,Manama Womens Foil Entries Tournoi satellite.pdf,Manama Womens Foil Entries Tournoi satellite.pdf,exact,exact,11,6,11,6,No,No,Galal Elleboudy,Hossam,EGY,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,214,38
2025-26,9/6/2025,FIE Satellite,Manama,BRN,Senior,Womens,Foil,,16,7,ALZAMER Leemar,JOR,15,ALBUAINAIN SUMAYA,BRN,10,ALZAMER Leemar,JOR,1500,1500,50,,,297,346,1,0.5,13112007002,16062001001,18,25,Manama Womens Foil Entries Tournoi satellite.pdf,Manama Womens Foil Entries Tournoi satellite.pdf,exact,exact,7,10,7,10,No,No,Alshammari,Mansour Abdullah,KSA,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,297,346
2025-26,9/6/2025,FIE Satellite,Manama,BRN,Senior,Womens,Foil,,16,8,EVRARD Antonia,CHI,7,VINAYAKAM PARANJOTHI Kanagalakshmi,IND,15,VINAYAKAM PARANJOTHI Kanagalakshmi,IND,1500,1500,50,,,300,227,1,3,24022007000,17012003004,19,23,Manama Womens Foil Entries Tournoi satellite.pdf,Manama Womens Foil Entries Tournoi satellite.pdf,exact,fuzzy_92.1,15,2,15,2,No,No,Al Rawi,Alaa A. Falah,IRQ,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,300,227
2025-26,9/6/2025,FIE Satellite,Manama,BRN,Senior,Womens,Foil,,2,1,BLAZIC Dorja,CRO,15,VINAYAKAM PARANJOTHI Kanagalakshmi,IND,10,BLAZIC Dorja,CRO,1532,1532,50,,,93,227,16.5,3,23082003000,17012003004,22,23,Manama Womens Foil Entries Tournoi satellite.pdf,Manama Womens Foil Entries Tournoi satellite.pdf,exact,fuzzy_92.1,1,2,1,2,No,No,Alshammari,Mansour Abdullah,KSA,,,,Galal Elleboudy,Hossam,EGY,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,93,227
2025-26,9/6/2025,FIE Satellite,Manama,BRN,Senior,Womens,Foil,,32,10,ODD-TALLAH Angel,JOR,13,AL FULAITI Ghzal,OMA,15,AL FULAITI Ghzal,OMA,1500,1468,54.6,,,390,354,0.25,0.5,17032010001,20062009000,16,17,Manama Womens Foil Entries Tournoi satellite.pdf,Manama Womens Foil Entries Tournoi satellite.pdf,exact,exact,19,14,19,14,No,No,Alqattan,Mohammed,BRN,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,390,354
2025-26,9/6/2025,FIE Satellite,Manama,BRN,Senior,Womens,Foil,,32,15,EVRARD Antonia,CHI,15,ALMARRI Lameed,KSA,10,EVRARD Antonia,CHI,1468,1500,45.4,,,300,388,1,0.25,24022007000,21042005002,19,21,Manama Womens Foil Entries Tournoi satellite.pdf,Manama Womens Foil Entries Tournoi satellite.pdf,exact,exact,15,18,15,18,No,No,Al Rawi,Alaa A. Falah,IRQ,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,300,388
2025-26,9/6/2025,FIE Satellite,Manama,BRN,Senior,Womens,Foil,,32,2,ALMARRI ALJAWHARAH,KSA,15,ZAMAN Fatima,BRN,9,ALMARRI ALJAWHARAH,KSA,1468,1500,45.4,,,357,383,0.5,0.25,29082009000,10062008004,16,18,Manama Womens Foil Entries Tournoi satellite.pdf,Manama Womens Foil Entries Tournoi satellite.pdf,exact,exact,17,15,17,15,No,No,Maghayreh,Eyyad,JOR,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,357,383
2025-26,9/6/2025,FIE Satellite,Manama,BRN,Senior,Womens,Foil,,4,1,BLAZIC Dorja,CRO,15,AL SIYABI Israa,OMA,2,BLAZIC Dorja,CRO,1564,1532,54.6,,,93,253,16.5,2,23082003000,18122008000,22,17,Manama Womens Foil Entries Tournoi satellite.pdf,Manama Womens Foil Entries Tournoi satellite.pdf,exact,exact,1,4,1,4,No,No,Alqattan,Mohammed,BRN,,,,Alshammari,Mansour Abdullah,KSA,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,93,253
2025-26,9/6/2025,FIE Satellite,Manama,BRN,Senior,Womens,Foil,,4,2,ESTEBAN Maxine Isabel,CIV,13,VINAYAKAM PARANJOTHI Kanagalakshmi,IND,15,VINAYAKAM PARANJOTHI Kanagalakshmi,IND,1532,1500,54.6,,,38,227,46.25,3,26112000000,17012003004,25,23,Manama Womens Foil Entries Tournoi satellite.pdf,Manama Womens Foil Entries Tournoi satellite.pdf,exact,fuzzy_92.1,6,2,6,2,No,No,Galal Elleboudy,Hossam,EGY,,,,Alqattan,Mohammed,BRN,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,38,227
2025-26,9/6/2025,FIE Satellite,Manama,BRN,Senior,Womens,Foil,,8,1,BLAZIC Dorja,CRO,15,ALTAMIMI HAMDA,UAE,4,BLAZIC Dorja,CRO,1593.1,1532,58.7,,,93,299,16.5,1,23082003000,19022008001,22,18,Manama Womens Foil Entries Tournoi satellite.pdf,Manama Womens Foil Entries Tournoi satellite.pdf,exact,exact,1,8,1,8,No,No,Hazzazi,Mohammed,KSA,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,93,299
2025-26,9/6/2025,FIE Satellite,Manama,BRN,Senior,Womens,Foil,,8,2,MAJALI Roaa,JOR,9,AL SIYABI Israa,OMA,15,AL SIYABI Israa,OMA,1532,1502.9,54.2,,,296,253,1,2,29082002000,18122008000,23,17,Manama Womens Foil Entries Tournoi satellite.pdf,Manama Womens Foil Entries Tournoi satellite.pdf,exact,exact,5,4,5,4,No,No,Alshammari,Mansour Abdullah,KSA,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,296,253
