ID,Name,Time Zone
ALG,ALGERIA,1
ANT,ANTIGUA AND BARBUDA,-4
ARG,ARGENTINA,-3
ARM,ARMENIA,4
ARU,ARUBA,-4
AS,AMERICAN SAMOA,-11
AUS,AUSTRALIA,9.5
AUT,AUSTRIA,1
BEL,BELGIUM,1
BH,BAHRAIN,3
BLR,BELARUS,3
BOL,BOLIVIA,-4
BOT,BOTSWANA,2
BRA,BRAZIL,-3
BRU,BRUNEI DARUSSALAM,8
BS,BAHAMAS,-5
BUL,BULGARIA,3
BUR,BURKINA FASO,0
CAN,CANADA,-5
CHI,CHILE,-3
CHN,CHINA,8
CIV,COTE D'IVOIRE,0
COD,DEMOCRATIC REPUBLIC OF CONGO,1
COL,COLOMBIA,-5
CRC,COSTA RICA,-6
CRO,CROATIA,1
CUB,CUBA,-4
CZE,CZECH REPUBLIC,1
DEN,DENMARK,1
DOM,DOMINICAN REPUBLIC,-4
ECU,ECUADOR,-5
EGY,EGYPT,2
ESA,EL SALVADOR,-6
ESP,SPAIN,1
FIN,FINLAND,2
FRA,FRANCE,1
GBR,GREAT BRITAIN,0
GEO,GEORGIA,4
GER,GERMANY,1
GHA,GHANA,0
GRE,GREECE,2
GUA,GUATEMALA,-6
HKG,HONG KONG-CHINA,8
HN,HONDURAS,-6
HUN,HUNGARY,1
INA,INDONESIA,7
IND,INDIA,5.5
IRI,IRAN,3.5
IRL,IRELAND,0
ISR,ISRAEL,2
ITA,ITALY,1
JAM,JAMAICA,-5
JOR,JORDAN,2
JPN,JAPAN,9
KAZ,KAZAKHSTAN,6
KGZ,KYRGYZSTAN,6
KOR,KOREA,9
KSA,SAUDI ARABIA,3
LAT,LATVIA,2
LBN,LEBANON,2
LK,SRI LANKA,5.5
MAC,MACAO-CHINA,8
MAR,MOROCCO,1
MAS,MALAYSIA,8
MDA,MOLDOVA,2
MEX,MEXICO,-6
MM,MYANMAR,6.5
NCA,NICARAGUA,-6
NED,NETHERLANDS,1
NEP,NEPAL,5.75
NZL,NEW ZEALAND,12
PAN,PANAMA,-5
PAR,PARAGUAY,-3
PER,PERU,-5
PHI,PHILIPPINES,8
POL,POLAND,1
POR,PORTUGAL,0
PUR,PUERTO RICO,-4
QAT,QATAR,3
ROU,ROMANIA,2
RSA,SOUTH AFRICA,2
RUS,RUSSIA,5
SGP,SINGAPORE,8
SLO,SLOVENIA,1
SRB,SERBIA,1
SUI,SWITZERLAND,1
SVK,SLOVAKIA,1
SWE,SWEDEN,1
THA,THAILAND,7
TKM,TURKMENISTAN,5
TOG,TOGO,0
TPE,CHINESE TAIPEI,8
TUN,TUNISIA,1
TUR,TURKEY,3
UAE,UNITED ARAB EMIRATES,4
UKR,UKRAINE,2
URU,URUGUAY,-3
USA,USA,-6
UZB,UZBEKISTAN,5
VEN,VENEZUELA,-4
VIE,VIETNAM,7
ML,MALI,0
NGA,NIGERIA,1
CG,CONGO,1
AZ,AZERBAIJAN,4
